"user";"PR";"comments";"coments_review";"commit";"changed_files";"add_lines";"delete_lines";"Did_CommitMerge"
"upendrag";984;3;0;273;2411;424334;404421;TRUE
"bwzhang";987;0;0;1;2;54;13;TRUE
"kangic";988;2;0;1;60;82;65;TRUE
"j-delaney";1003;0;0;1;2;31;4;TRUE
"j-delaney";1002;0;0;1;2;18;9;TRUE
"j-delaney";1001;0;0;1;1;12;0;TRUE
"j-delaney";999;0;0;1;1;18;4;TRUE
"j-delaney";998;0;0;1;4;4;6;TRUE
"j-delaney";996;0;0;1;2;0;4;TRUE
"j-delaney";994;0;0;1;1;2;2;TRUE
"j-delaney";989;0;0;1;1;36;0;TRUE
"blowhacker";993;4;0;2;2;78;0;FALSE
"dutchakdev";995;16;2;1;1;39;0;FALSE
"adamchel";997;1;0;1;11;997;484;FALSE
"margaretstephenson";1010;0;0;1;1;27;0;TRUE
"margaretstephenson";1008;0;0;1;2;107;13;TRUE
"thecalvinchan";1012;0;0;1;1;5;3;TRUE
"thecalvinchan";1011;0;0;1;1;34;1;TRUE
"thecalvinchan";1009;0;0;1;5;178;66;TRUE
"yhjw88";1023;0;0;1;3;1;4;TRUE
"yhjw88";1022;0;0;1;2;0;13;TRUE
"yhjw88";1021;0;0;1;1;0;1;TRUE
"yhjw88";1020;0;0;1;1;8;3;TRUE
"yhjw88";1018;0;0;1;3;8;3;TRUE
"yhjw88";1017;0;0;1;3;16;0;TRUE
"yhjw88";1015;0;0;1;3;12;0;TRUE
"yhjw88";1014;0;0;1;3;109;28;TRUE
"yhjw88";1013;0;0;1;4;48;14;TRUE
"sr527";1024;0;0;1;1;10;1;TRUE
"judahschvimer";1038;0;0;1;5;239;3;TRUE
"judahschvimer";1036;0;0;1;5;144;11;TRUE
"judahschvimer";1034;0;0;1;5;139;11;TRUE
"judahschvimer";1028;1;0;1;3;0;15;TRUE
"markjreed";1029;2;0;1;1;3;2;FALSE
"meghangill";1031;0;0;1;1;4;4;FALSE
"meghangill";1030;1;0;1;1;1;2;FALSE
"anuphalarnkar";1033;0;0;7;3;21;1;FALSE
"spk";1035;5;0;0;0;0;0;TRUE
"zhoushengjun";1037;1;0;615;2778;591503;426279;TRUE
"pkoro";1041;6;0;2;2;2;2;TRUE
"ssxenon01";1043;1;0;1;1;56;0;FALSE
"kumasento";1046;2;0;1;1;1;1;TRUE
"ReadmeCritic";1047;1;0;0;0;0;0;FALSE
"npanpaliya";1048;3;0;1;1;1;1;FALSE
"buhiirekeneth";1049;0;0;633;2811;591938;429463;TRUE
"yangshangde";1050;0;0;10;13;51;8309;FALSE
"liranms";1052;3;0;1;4;136;45;FALSE
"bartlaarhoven";1054;2;0;1;1;4;0;FALSE
"leo";1055;1;0;0;0;0;0;FALSE
"vkuznet";1057;2;0;1;1;1;0;TRUE
"vkuznet";1056;0;0;1;13;13;13;TRUE
"Soullivaneuh";1059;0;0;1;1;3;1;FALSE
"Soullivaneuh";1058;0;0;1;1;4;0;FALSE
"benjaminmurphy";1113;2;0;2;5;96;132;TRUE
"benjaminmurphy";1098;0;0;1;4;238;27;TRUE
"benjaminmurphy";1080;3;3;1;3;34;30;TRUE
"benjaminmurphy";1063;0;0;1;1;16;10;TRUE
"vladimirgamalian";1064;2;0;0;0;0;0;FALSE
"gef756";1065;0;0;1;1;2;2;TRUE
"megawac";1066;2;0;1;1;3;3;TRUE
"TBoonX";1067;1;0;1;1;4;2;FALSE
"jigfox";1068;7;40;23;3;477;0;TRUE
"zydcom";1100;2;2;1;3;15;2;FALSE
"zydcom";1069;0;0;1;7;196;2;FALSE
"ryoqun";1072;9;0;2;1;4;1;FALSE
"todvora";1073;4;0;1;1;2;2;FALSE
"fjx2000";1075;0;0;450;3511;690869;94618;TRUE
"mbasij1";1076;1;0;263;1591;605820;24283;TRUE
"SunguckLee";1079;4;1;1;1;1;1;FALSE
"SunguckLee";1078;2;0;1;1;12;40;FALSE
"lstwzd";1081;0;0;558;3950;764102;328478;TRUE
"danunafig";1082;1;0;1;5;16;3;FALSE
"iszRoyHunag";1084;2;0;568;3961;764380;328503;TRUE
"joannac-";1085;1;0;1;2;23;8;FALSE
"Huntario";1086;1;0;0;0;0;0;FALSE
"avindra";1087;3;0;0;0;0;0;FALSE
"benmccann";1088;1;0;1;2;34;4;FALSE
"purpleladydragons";1094;3;0;1;1;3;2;FALSE
"voronytskyi";1130;0;0;1;52;332;332;FALSE
"voronytskyi";1097;2;0;1;52;332;332;FALSE
"voronytskyi";1096;0;0;1;0;0;0;FALSE
"Shekeen";1101;9;10;5;3;104;6;TRUE
"drags";1103;1;0;1;1;1;1;TRUE
"nathantypanski";1104;0;0;1;1;18;2;TRUE
"yjhjstz";1107;2;4;1;2;2;7;FALSE
"yjhjstz";1105;0;0;1;2;0;15;FALSE
"shortdudey123";1106;7;0;1;1;7;0;FALSE
"miracleCF";1109;1;0;3;6;246;2;FALSE
"pdinc-oss";1110;3;4;2;1;136;0;FALSE
"amcgregor";1112;4;0;0;0;0;0;FALSE
"jarod";1114;1;0;1;1;1;1;FALSE
"nakulpathak3";1115;1;0;1;2;77;79;FALSE
"cbrady1";1116;1;0;10000;17656;5266546;73462;TRUE
"smartmasks";1117;2;0;882;4478;861353;349298;TRUE
"ZharkovIlia";1118;7;37;4;81;153;162;FALSE
"thebetterjort";1120;1;0;25;57;1199;488;TRUE
"hujinnvshi";1123;0;0;1273;4972;527734;77248;TRUE
"WHUTChenjian";1124;0;0;70;184;5131;1663;TRUE
"kolisergej";1129;1;0;1;1;1;1;TRUE
"kolisergej";1127;2;0;1;4;13;9;TRUE
"kolisergej";1125;0;0;0;0;0;0;TRUE
"gormanb";1139;0;0;1;6;207;43;TRUE
"gormanb";1135;0;0;1;5;147;2;TRUE
"villesau";1137;0;0;1;10157;971599;971761;FALSE
